Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
2015-10-01,8.43,8.54,7.87,8.13,42800,8.74,8.35,8.5,8.44,29300,8.73,8.33,8.73,8.49,15700,9.59,8.46,9.47,8.68,77700,9.85,9.49,9.77,9.56,39000,9.76,9.59,9.59,9.74,27200,CORV
2015-10-02,8.02,8.2,8.02,8.11,209400,8.54,7.87,8.43,8.13,42800,8.74,8.35,8.5,8.44,29300,8.73,8.33,8.73,8.49,15700,9.59,8.46,9.47,8.68,77700,9.85,9.49,9.77,9.56,39000,CORV
2015-10-05,8.15,8.25,7.68,8.02,104400,8.2,8.02,8.02,8.11,209400,8.54,7.87,8.43,8.13,42800,8.74,8.35,8.5,8.44,29300,8.73,8.33,8.73,8.49,15700,9.59,8.46,9.47,8.68,77700,CORV
2015-10-06,7.98,8.13,7.77,7.84,45600,8.25,7.68,8.15,8.02,104400,8.2,8.02,8.02,8.11,209400,8.54,7.87,8.43,8.13,42800,8.74,8.35,8.5,8.44,29300,8.73,8.33,8.73,8.49,15700,CORV
2015-10-07,7.88,8.35,7.81,7.97,77700,8.13,7.77,7.98,7.84,45600,8.25,7.68,8.15,8.02,104400,8.2,8.02,8.02,8.11,209400,8.54,7.87,8.43,8.13,42800,8.74,8.35,8.5,8.44,29300,CORV
2015-10-08,7.92,8.13,7.79,8.13,96200,8.35,7.81,7.88,7.97,77700,8.13,7.77,7.98,7.84,45600,8.25,7.68,8.15,8.02,104400,8.2,8.02,8.02,8.11,209400,8.54,7.87,8.43,8.13,42800,CORV
2015-10-09,7.95,8.55,7.95,8.53,438200,8.13,7.79,7.92,8.13,96200,8.35,7.81,7.88,7.97,77700,8.13,7.77,7.98,7.84,45600,8.25,7.68,8.15,8.02,104400,8.2,8.02,8.02,8.11,209400,CORV
2015-10-12,8.52,8.82,8.15,8.54,24500,8.55,7.95,7.95,8.53,438200,8.13,7.79,7.92,8.13,96200,8.35,7.81,7.88,7.97,77700,8.13,7.77,7.98,7.84,45600,8.25,7.68,8.15,8.02,104400,CORV
2015-10-13,8.53,8.65,8.48,8.52,10200,8.82,8.15,8.52,8.54,24500,8.55,7.95,7.95,8.53,438200,8.13,7.79,7.92,8.13,96200,8.35,7.81,7.88,7.97,77700,8.13,7.77,7.98,7.84,45600,CORV
2015-10-14,8.51,8.6,8.46,8.49,16500,8.65,8.48,8.53,8.52,10200,8.82,8.15,8.52,8.54,24500,8.55,7.95,7.95,8.53,438200,8.13,7.79,7.92,8.13,96200,8.35,7.81,7.88,7.97,77700,CORV
2015-10-15,8.5,9.0,8.48,8.9,31300,8.6,8.46,8.51,8.49,16500,8.65,8.48,8.53,8.52,10200,8.82,8.15,8.52,8.54,24500,8.55,7.95,7.95,8.53,438200,8.13,7.79,7.92,8.13,96200,CORV
2015-10-16,8.96,9.25,8.71,8.93,51200,9.0,8.48,8.5,8.9,31300,8.6,8.46,8.51,8.49,16500,8.65,8.48,8.53,8.52,10200,8.82,8.15,8.52,8.54,24500,8.55,7.95,7.95,8.53,438200,CORV
2015-10-19,8.84,9.0,8.46,8.53,10500,9.25,8.71,8.96,8.93,51200,9.0,8.48,8.5,8.9,31300,8.6,8.46,8.51,8.49,16500,8.65,8.48,8.53,8.52,10200,8.82,8.15,8.52,8.54,24500,CORV
2015-10-20,8.49,8.59,8.14,8.2,8800,9.0,8.46,8.84,8.53,10500,9.25,8.71,8.96,8.93,51200,9.0,8.48,8.5,8.9,31300,8.6,8.46,8.51,8.49,16500,8.65,8.48,8.53,8.52,10200,CORV
2015-10-21,8.22,8.24,7.61,7.88,32400,8.59,8.14,8.49,8.2,8800,9.0,8.46,8.84,8.53,10500,9.25,8.71,8.96,8.93,51200,9.0,8.48,8.5,8.9,31300,8.6,8.46,8.51,8.49,16500,CORV
2015-10-22,7.95,7.95,7.43,7.7,27400,8.24,7.61,8.22,7.88,32400,8.59,8.14,8.49,8.2,8800,9.0,8.46,8.84,8.53,10500,9.25,8.71,8.96,8.93,51200,9.0,8.48,8.5,8.9,31300,CORV
2015-10-23,7.66,7.9,7.55,7.85,61900,7.95,7.43,7.95,7.7,27400,8.24,7.61,8.22,7.88,32400,8.59,8.14,8.49,8.2,8800,9.0,8.46,8.84,8.53,10500,9.25,8.71,8.96,8.93,51200,CORV
2015-10-26,7.88,8.09,7.74,8.06,45900,7.9,7.55,7.66,7.85,61900,7.95,7.43,7.95,7.7,27400,8.24,7.61,8.22,7.88,32400,8.59,8.14,8.49,8.2,8800,9.0,8.46,8.84,8.53,10500,CORV
2015-10-27,8.04,8.45,7.73,7.8,66900,8.09,7.74,7.88,8.06,45900,7.9,7.55,7.66,7.85,61900,7.95,7.43,7.95,7.7,27400,8.24,7.61,8.22,7.88,32400,8.59,8.14,8.49,8.2,8800,CORV
2015-10-28,7.74,8.23,7.71,8.12,8000,8.45,7.73,8.04,7.8,66900,8.09,7.74,7.88,8.06,45900,7.9,7.55,7.66,7.85,61900,7.95,7.43,7.95,7.7,27400,8.24,7.61,8.22,7.88,32400,CORV
2015-10-29,8.14,8.36,8.01,8.18,13600,8.23,7.71,7.74,8.12,8000,8.45,7.73,8.04,7.8,66900,8.09,7.74,7.88,8.06,45900,7.9,7.55,7.66,7.85,61900,7.95,7.43,7.95,7.7,27400,CORV
2015-10-30,8.15,8.21,8.02,8.17,8800,8.36,8.01,8.14,8.18,13600,8.23,7.71,7.74,8.12,8000,8.45,7.73,8.04,7.8,66900,8.09,7.74,7.88,8.06,45900,7.9,7.55,7.66,7.85,61900,CORV
2015-11-02,8.12,8.26,8.07,8.19,13300,8.21,8.02,8.15,8.17,8800,8.36,8.01,8.14,8.18,13600,8.23,7.71,7.74,8.12,8000,8.45,7.73,8.04,7.8,66900,8.09,7.74,7.88,8.06,45900,CORV
2015-11-03,8.1,8.27,8.1,8.19,12000,8.26,8.07,8.12,8.19,13300,8.21,8.02,8.15,8.17,8800,8.36,8.01,8.14,8.18,13600,8.23,7.71,7.74,8.12,8000,8.45,7.73,8.04,7.8,66900,CORV
2015-11-04,8.19,8.25,8.08,8.2,15200,8.27,8.1,8.1,8.19,12000,8.26,8.07,8.12,8.19,13300,8.21,8.02,8.15,8.17,8800,8.36,8.01,8.14,8.18,13600,8.23,7.71,7.74,8.12,8000,CORV
2015-11-05,8.08,8.5,8.01,8.43,39700,8.25,8.08,8.19,8.2,15200,8.27,8.1,8.1,8.19,12000,8.26,8.07,8.12,8.19,13300,8.21,8.02,8.15,8.17,8800,8.36,8.01,8.14,8.18,13600,CORV
2015-11-06,8.43,8.45,8.01,8.44,23200,8.5,8.01,8.08,8.43,39700,8.25,8.08,8.19,8.2,15200,8.27,8.1,8.1,8.19,12000,8.26,8.07,8.12,8.19,13300,8.21,8.02,8.15,8.17,8800,CORV
2015-11-09,8.38,8.66,8.38,8.5,36800,8.45,8.01,8.43,8.44,23200,8.5,8.01,8.08,8.43,39700,8.25,8.08,8.19,8.2,15200,8.27,8.1,8.1,8.19,12000,8.26,8.07,8.12,8.19,13300,CORV
2015-11-10,8.55,8.65,8.42,8.55,21300,8.66,8.38,8.38,8.5,36800,8.45,8.01,8.43,8.44,23200,8.5,8.01,8.08,8.43,39700,8.25,8.08,8.19,8.2,15200,8.27,8.1,8.1,8.19,12000,CORV
2015-11-11,8.4,8.65,8.4,8.6,7400,8.65,8.42,8.55,8.55,21300,8.66,8.38,8.38,8.5,36800,8.45,8.01,8.43,8.44,23200,8.5,8.01,8.08,8.43,39700,8.25,8.08,8.19,8.2,15200,CORV
2015-11-12,8.51,8.53,8.3,8.44,20800,8.65,8.4,8.4,8.6,7400,8.65,8.42,8.55,8.55,21300,8.66,8.38,8.38,8.5,36800,8.45,8.01,8.43,8.44,23200,8.5,8.01,8.08,8.43,39700,CORV
2015-11-13,8.17,9.05,7.44,9.03,89100,8.53,8.3,8.51,8.44,20800,8.65,8.4,8.4,8.6,7400,8.65,8.42,8.55,8.55,21300,8.66,8.38,8.38,8.5,36800,8.45,8.01,8.43,8.44,23200,CORV
2015-11-16,9.0,9.07,8.82,8.95,20500,9.05,7.44,8.17,9.03,89100,8.53,8.3,8.51,8.44,20800,8.65,8.4,8.4,8.6,7400,8.65,8.42,8.55,8.55,21300,8.66,8.38,8.38,8.5,36800,CORV
2015-11-17,8.96,9.04,8.61,8.81,20100,9.07,8.82,9.0,8.95,20500,9.05,7.44,8.17,9.03,89100,8.53,8.3,8.51,8.44,20800,8.65,8.4,8.4,8.6,7400,8.65,8.42,8.55,8.55,21300,CORV
2015-11-18,8.83,8.83,8.68,8.8,9900,9.04,8.61,8.96,8.81,20100,9.07,8.82,9.0,8.95,20500,9.05,7.44,8.17,9.03,89100,8.53,8.3,8.51,8.44,20800,8.65,8.4,8.4,8.6,7400,CORV
2015-11-19,8.89,8.98,8.74,8.79,6900,8.83,8.68,8.83,8.8,9900,9.04,8.61,8.96,8.81,20100,9.07,8.82,9.0,8.95,20500,9.05,7.44,8.17,9.03,89100,8.53,8.3,8.51,8.44,20800,CORV
2015-11-20,8.85,8.89,8.75,8.79,3100,8.98,8.74,8.89,8.79,6900,8.83,8.68,8.83,8.8,9900,9.04,8.61,8.96,8.81,20100,9.07,8.82,9.0,8.95,20500,9.05,7.44,8.17,9.03,89100,CORV
2015-11-23,8.52,8.98,8.52,8.97,33700,8.89,8.75,8.85,8.79,3100,8.98,8.74,8.89,8.79,6900,8.83,8.68,8.83,8.8,9900,9.04,8.61,8.96,8.81,20100,9.07,8.82,9.0,8.95,20500,CORV
2015-11-24,8.81,8.97,8.81,8.94,4000,8.98,8.52,8.52,8.97,33700,8.89,8.75,8.85,8.79,3100,8.98,8.74,8.89,8.79,6900,8.83,8.68,8.83,8.8,9900,9.04,8.61,8.96,8.81,20100,CORV
2015-11-25,8.92,8.92,8.61,8.9,18100,8.97,8.81,8.81,8.94,4000,8.98,8.52,8.52,8.97,33700,8.89,8.75,8.85,8.79,3100,8.98,8.74,8.89,8.79,6900,8.83,8.68,8.83,8.8,9900,CORV
2015-11-27,8.87,9.0,8.84,9.0,8000,8.92,8.61,8.92,8.9,18100,8.97,8.81,8.81,8.94,4000,8.98,8.52,8.52,8.97,33700,8.89,8.75,8.85,8.79,3100,8.98,8.74,8.89,8.79,6900,CORV
2015-11-30,9.0,9.0,8.77,8.89,23500,9.0,8.84,8.87,9.0,8000,8.92,8.61,8.92,8.9,18100,8.97,8.81,8.81,8.94,4000,8.98,8.52,8.52,8.97,33700,8.89,8.75,8.85,8.79,3100,CORV
2015-12-01,8.89,9.21,8.22,9.18,17700,9.0,8.77,9.0,8.89,23500,9.0,8.84,8.87,9.0,8000,8.92,8.61,8.92,8.9,18100,8.97,8.81,8.81,8.94,4000,8.98,8.52,8.52,8.97,33700,CORV
2015-12-02,9.14,9.21,9.02,9.11,29600,9.21,8.22,8.89,9.18,17700,9.0,8.77,9.0,8.89,23500,9.0,8.84,8.87,9.0,8000,8.92,8.61,8.92,8.9,18100,8.97,8.81,8.81,8.94,4000,CORV
2015-12-03,9.05,9.1,8.87,8.97,19100,9.21,9.02,9.14,9.11,29600,9.21,8.22,8.89,9.18,17700,9.0,8.77,9.0,8.89,23500,9.0,8.84,8.87,9.0,8000,8.92,8.61,8.92,8.9,18100,CORV
2015-12-04,8.9,9.02,8.85,8.88,18800,9.1,8.87,9.05,8.97,19100,9.21,9.02,9.14,9.11,29600,9.21,8.22,8.89,9.18,17700,9.0,8.77,9.0,8.89,23500,9.0,8.84,8.87,9.0,8000,CORV
2015-12-07,9.02,9.07,8.89,8.99,45800,9.02,8.85,8.9,8.88,18800,9.1,8.87,9.05,8.97,19100,9.21,9.02,9.14,9.11,29600,9.21,8.22,8.89,9.18,17700,9.0,8.77,9.0,8.89,23500,CORV
2015-12-08,8.9,8.99,8.54,8.73,9500,9.07,8.89,9.02,8.99,45800,9.02,8.85,8.9,8.88,18800,9.1,8.87,9.05,8.97,19100,9.21,9.02,9.14,9.11,29600,9.21,8.22,8.89,9.18,17700,CORV
2015-12-09,8.63,8.95,8.57,8.57,14800,8.99,8.54,8.9,8.73,9500,9.07,8.89,9.02,8.99,45800,9.02,8.85,8.9,8.88,18800,9.1,8.87,9.05,8.97,19100,9.21,9.02,9.14,9.11,29600,CORV
2015-12-10,8.51,8.61,8.37,8.37,4600,8.95,8.57,8.63,8.57,14800,8.99,8.54,8.9,8.73,9500,9.07,8.89,9.02,8.99,45800,9.02,8.85,8.9,8.88,18800,9.1,8.87,9.05,8.97,19100,CORV
2015-12-11,8.46,8.46,8.03,8.18,19000,8.61,8.37,8.51,8.37,4600,8.95,8.57,8.63,8.57,14800,8.99,8.54,8.9,8.73,9500,9.07,8.89,9.02,8.99,45800,9.02,8.85,8.9,8.88,18800,CORV
2015-12-14,8.17,8.18,7.71,7.76,22700,8.46,8.03,8.46,8.18,19000,8.61,8.37,8.51,8.37,4600,8.95,8.57,8.63,8.57,14800,8.99,8.54,8.9,8.73,9500,9.07,8.89,9.02,8.99,45800,CORV
2015-12-15,7.78,7.87,7.55,7.63,29100,8.18,7.71,8.17,7.76,22700,8.46,8.03,8.46,8.18,19000,8.61,8.37,8.51,8.37,4600,8.95,8.57,8.63,8.57,14800,8.99,8.54,8.9,8.73,9500,CORV
2015-12-16,7.66,7.99,7.4,7.92,18000,7.87,7.55,7.78,7.63,29100,8.18,7.71,8.17,7.76,22700,8.46,8.03,8.46,8.18,19000,8.61,8.37,8.51,8.37,4600,8.95,8.57,8.63,8.57,14800,CORV
2015-12-17,8.05,8.23,7.81,7.98,17900,7.99,7.4,7.66,7.92,18000,7.87,7.55,7.78,7.63,29100,8.18,7.71,8.17,7.76,22700,8.46,8.03,8.46,8.18,19000,8.61,8.37,8.51,8.37,4600,CORV
2015-12-18,8.16,8.26,7.28,7.64,67600,8.23,7.81,8.05,7.98,17900,7.99,7.4,7.66,7.92,18000,7.87,7.55,7.78,7.63,29100,8.18,7.71,8.17,7.76,22700,8.46,8.03,8.46,8.18,19000,CORV
2015-12-21,7.27,7.59,7.27,7.55,24600,8.26,7.28,8.16,7.64,67600,8.23,7.81,8.05,7.98,17900,7.99,7.4,7.66,7.92,18000,7.87,7.55,7.78,7.63,29100,8.18,7.71,8.17,7.76,22700,CORV
2015-12-22,7.3,7.63,6.92,7.58,24900,7.59,7.27,7.27,7.55,24600,8.26,7.28,8.16,7.64,67600,8.23,7.81,8.05,7.98,17900,7.99,7.4,7.66,7.92,18000,7.87,7.55,7.78,7.63,29100,CORV
2015-12-23,7.65,7.73,7.46,7.6,15600,7.63,6.92,7.3,7.58,24900,7.59,7.27,7.27,7.55,24600,8.26,7.28,8.16,7.64,67600,8.23,7.81,8.05,7.98,17900,7.99,7.4,7.66,7.92,18000,CORV
2015-12-24,7.56,7.56,7.25,7.48,8600,7.73,7.46,7.65,7.6,15600,7.63,6.92,7.3,7.58,24900,7.59,7.27,7.27,7.55,24600,8.26,7.28,8.16,7.64,67600,8.23,7.81,8.05,7.98,17900,CORV
2015-12-28,7.39,7.75,7.39,7.75,7400,7.56,7.25,7.56,7.48,8600,7.73,7.46,7.65,7.6,15600,7.63,6.92,7.3,7.58,24900,7.59,7.27,7.27,7.55,24600,8.26,7.28,8.16,7.64,67600,CORV
2015-12-29,7.57,7.79,7.48,7.79,27200,7.75,7.39,7.39,7.75,7400,7.56,7.25,7.56,7.48,8600,7.73,7.46,7.65,7.6,15600,7.63,6.92,7.3,7.58,24900,7.59,7.27,7.27,7.55,24600,CORV
2015-12-30,7.62,7.82,7.55,7.8,12700,7.79,7.48,7.57,7.79,27200,7.75,7.39,7.39,7.75,7400,7.56,7.25,7.56,7.48,8600,7.73,7.46,7.65,7.6,15600,7.63,6.92,7.3,7.58,24900,CORV
2015-12-31,7.79,8.21,7.71,8.11,16000,7.82,7.55,7.62,7.8,12700,7.79,7.48,7.57,7.79,27200,7.75,7.39,7.39,7.75,7400,7.56,7.25,7.56,7.48,8600,7.73,7.46,7.65,7.6,15600,CORV
2016-01-04,7.61,7.87,7.61,7.76,5800,8.21,7.71,7.79,8.11,16000,7.82,7.55,7.62,7.8,12700,7.79,7.48,7.57,7.79,27200,7.75,7.39,7.39,7.75,7400,7.56,7.25,7.56,7.48,8600,CORV
2016-01-05,7.8,8.08,7.65,7.92,10000,7.87,7.61,7.61,7.76,5800,8.21,7.71,7.79,8.11,16000,7.82,7.55,7.62,7.8,12700,7.79,7.48,7.57,7.79,27200,7.75,7.39,7.39,7.75,7400,CORV
2016-01-06,7.97,7.97,7.61,7.75,9400,8.08,7.65,7.8,7.92,10000,7.87,7.61,7.61,7.76,5800,8.21,7.71,7.79,8.11,16000,7.82,7.55,7.62,7.8,12700,7.79,7.48,7.57,7.79,27200,CORV
2016-01-07,7.56,7.58,7.07,7.19,28000,7.97,7.61,7.97,7.75,9400,8.08,7.65,7.8,7.92,10000,7.87,7.61,7.61,7.76,5800,8.21,7.71,7.79,8.11,16000,7.82,7.55,7.62,7.8,12700,CORV
2016-01-08,7.14,7.27,6.95,7.16,41500,7.58,7.07,7.56,7.19,28000,7.97,7.61,7.97,7.75,9400,8.08,7.65,7.8,7.92,10000,7.87,7.61,7.61,7.76,5800,8.21,7.71,7.79,8.11,16000,CORV
2016-01-11,6.82,7.24,5.9,6.86,90700,7.27,6.95,7.14,7.16,41500,7.58,7.07,7.56,7.19,28000,7.97,7.61,7.97,7.75,9400,8.08,7.65,7.8,7.92,10000,7.87,7.61,7.61,7.76,5800,CORV
2016-01-12,6.8,8.0,6.62,6.7,69200,7.24,5.9,6.82,6.86,90700,7.27,6.95,7.14,7.16,41500,7.58,7.07,7.56,7.19,28000,7.97,7.61,7.97,7.75,9400,8.08,7.65,7.8,7.92,10000,CORV
2016-01-13,6.79,7.13,5.81,5.83,36000,8.0,6.62,6.8,6.7,69200,7.24,5.9,6.82,6.86,90700,7.27,6.95,7.14,7.16,41500,7.58,7.07,7.56,7.19,28000,7.97,7.61,7.97,7.75,9400,CORV
2016-01-14,5.93,6.21,5.84,6.18,24300,7.13,5.81,6.79,5.83,36000,8.0,6.62,6.8,6.7,69200,7.24,5.9,6.82,6.86,90700,7.27,6.95,7.14,7.16,41500,7.58,7.07,7.56,7.19,28000,CORV
2016-01-15,5.95,5.98,5.73,5.73,24800,6.21,5.84,5.93,6.18,24300,7.13,5.81,6.79,5.83,36000,8.0,6.62,6.8,6.7,69200,7.24,5.9,6.82,6.86,90700,7.27,6.95,7.14,7.16,41500,CORV
2016-01-19,5.92,5.92,5.33,5.35,50000,5.98,5.73,5.95,5.73,24800,6.21,5.84,5.93,6.18,24300,7.13,5.81,6.79,5.83,36000,8.0,6.62,6.8,6.7,69200,7.24,5.9,6.82,6.86,90700,CORV
2016-01-20,5.26,5.26,4.92,4.97,33900,5.92,5.33,5.92,5.35,50000,5.98,5.73,5.95,5.73,24800,6.21,5.84,5.93,6.18,24300,7.13,5.81,6.79,5.83,36000,8.0,6.62,6.8,6.7,69200,CORV
2016-01-21,5.01,5.4,4.71,5.38,49700,5.26,4.92,5.26,4.97,33900,5.92,5.33,5.92,5.35,50000,5.98,5.73,5.95,5.73,24800,6.21,5.84,5.93,6.18,24300,7.13,5.81,6.79,5.83,36000,CORV
2016-01-22,5.37,5.51,5.16,5.3,44600,5.4,4.71,5.01,5.38,49700,5.26,4.92,5.26,4.97,33900,5.92,5.33,5.92,5.35,50000,5.98,5.73,5.95,5.73,24800,6.21,5.84,5.93,6.18,24300,CORV
2016-01-25,5.22,5.61,5.09,5.56,14000,5.51,5.16,5.37,5.3,44600,5.4,4.71,5.01,5.38,49700,5.26,4.92,5.26,4.97,33900,5.92,5.33,5.92,5.35,50000,5.98,5.73,5.95,5.73,24800,CORV
2016-01-26,5.61,6.66,5.32,6.27,94300,5.61,5.09,5.22,5.56,14000,5.51,5.16,5.37,5.3,44600,5.4,4.71,5.01,5.38,49700,5.26,4.92,5.26,4.97,33900,5.92,5.33,5.92,5.35,50000,CORV
2016-01-27,6.32,6.55,5.62,5.82,24000,6.66,5.32,5.61,6.27,94300,5.61,5.09,5.22,5.56,14000,5.51,5.16,5.37,5.3,44600,5.4,4.71,5.01,5.38,49700,5.26,4.92,5.26,4.97,33900,CORV
2016-01-28,6.22,6.3,5.63,6.3,43000,6.55,5.62,6.32,5.82,24000,6.66,5.32,5.61,6.27,94300,5.61,5.09,5.22,5.56,14000,5.51,5.16,5.37,5.3,44600,5.4,4.71,5.01,5.38,49700,CORV
2016-01-29,6.08,6.68,6.08,6.62,37800,6.3,5.63,6.22,6.3,43000,6.55,5.62,6.32,5.82,24000,6.66,5.32,5.61,6.27,94300,5.61,5.09,5.22,5.56,14000,5.51,5.16,5.37,5.3,44600,CORV
2016-02-01,6.49,6.67,6.21,6.63,26900,6.68,6.08,6.08,6.62,37800,6.3,5.63,6.22,6.3,43000,6.55,5.62,6.32,5.82,24000,6.66,5.32,5.61,6.27,94300,5.61,5.09,5.22,5.56,14000,CORV
2016-02-02,6.55,6.55,5.99,6.08,4300,6.67,6.21,6.49,6.63,26900,6.68,6.08,6.08,6.62,37800,6.3,5.63,6.22,6.3,43000,6.55,5.62,6.32,5.82,24000,6.66,5.32,5.61,6.27,94300,CORV
2016-02-03,6.14,6.14,5.5,5.89,33400,6.55,5.99,6.55,6.08,4300,6.67,6.21,6.49,6.63,26900,6.68,6.08,6.08,6.62,37800,6.3,5.63,6.22,6.3,43000,6.55,5.62,6.32,5.82,24000,CORV
2016-02-04,5.9,5.96,5.76,5.76,11800,6.14,5.5,6.14,5.89,33400,6.55,5.99,6.55,6.08,4300,6.67,6.21,6.49,6.63,26900,6.68,6.08,6.08,6.62,37800,6.3,5.63,6.22,6.3,43000,CORV
2016-02-05,5.69,5.69,5.45,5.64,11900,5.96,5.76,5.9,5.76,11800,6.14,5.5,6.14,5.89,33400,6.55,5.99,6.55,6.08,4300,6.67,6.21,6.49,6.63,26900,6.68,6.08,6.08,6.62,37800,CORV
2016-02-08,5.44,5.55,5.36,5.47,14300,5.69,5.45,5.69,5.64,11900,5.96,5.76,5.9,5.76,11800,6.14,5.5,6.14,5.89,33400,6.55,5.99,6.55,6.08,4300,6.67,6.21,6.49,6.63,26900,CORV
2016-02-09,5.47,5.55,5.38,5.52,17100,5.55,5.36,5.44,5.47,14300,5.69,5.45,5.69,5.64,11900,5.96,5.76,5.9,5.76,11800,6.14,5.5,6.14,5.89,33400,6.55,5.99,6.55,6.08,4300,CORV
2016-02-10,5.62,5.63,5.37,5.59,20600,5.55,5.38,5.47,5.52,17100,5.55,5.36,5.44,5.47,14300,5.69,5.45,5.69,5.64,11900,5.96,5.76,5.9,5.76,11800,6.14,5.5,6.14,5.89,33400,CORV
2016-02-11,5.53,5.53,4.86,4.89,23600,5.63,5.37,5.62,5.59,20600,5.55,5.38,5.47,5.52,17100,5.55,5.36,5.44,5.47,14300,5.69,5.45,5.69,5.64,11900,5.96,5.76,5.9,5.76,11800,CORV
2016-02-12,5.0,5.03,4.92,4.93,13800,5.53,4.86,5.53,4.89,23600,5.63,5.37,5.62,5.59,20600,5.55,5.38,5.47,5.52,17100,5.55,5.36,5.44,5.47,14300,5.69,5.45,5.69,5.64,11900,CORV
2016-02-16,5.08,5.11,4.42,5.0,64200,5.03,4.92,5.0,4.93,13800,5.53,4.86,5.53,4.89,23600,5.63,5.37,5.62,5.59,20600,5.55,5.38,5.47,5.52,17100,5.55,5.36,5.44,5.47,14300,CORV
2016-02-17,5.0,5.39,5.0,5.12,39500,5.11,4.42,5.08,5.0,64200,5.03,4.92,5.0,4.93,13800,5.53,4.86,5.53,4.89,23600,5.63,5.37,5.62,5.59,20600,5.55,5.38,5.47,5.52,17100,CORV
2016-02-18,5.13,5.24,4.98,4.98,13900,5.39,5.0,5.0,5.12,39500,5.11,4.42,5.08,5.0,64200,5.03,4.92,5.0,4.93,13800,5.53,4.86,5.53,4.89,23600,5.63,5.37,5.62,5.59,20600,CORV
2016-02-19,4.98,5.17,4.72,5.04,61100,5.24,4.98,5.13,4.98,13900,5.39,5.0,5.0,5.12,39500,5.11,4.42,5.08,5.0,64200,5.03,4.92,5.0,4.93,13800,5.53,4.86,5.53,4.89,23600,CORV
2016-02-22,5.24,5.24,4.99,5.01,20600,5.17,4.72,4.98,5.04,61100,5.24,4.98,5.13,4.98,13900,5.39,5.0,5.0,5.12,39500,5.11,4.42,5.08,5.0,64200,5.03,4.92,5.0,4.93,13800,CORV
2016-02-23,5.12,5.12,5.0,5.0,6100,5.24,4.99,5.24,5.01,20600,5.17,4.72,4.98,5.04,61100,5.24,4.98,5.13,4.98,13900,5.39,5.0,5.0,5.12,39500,5.11,4.42,5.08,5.0,64200,CORV
2016-02-24,5.02,5.22,4.96,5.16,16600,5.12,5.0,5.12,5.0,6100,5.24,4.99,5.24,5.01,20600,5.17,4.72,4.98,5.04,61100,5.24,4.98,5.13,4.98,13900,5.39,5.0,5.0,5.12,39500,CORV
2016-02-25,5.11,5.4,5.02,5.4,24100,5.22,4.96,5.02,5.16,16600,5.12,5.0,5.12,5.0,6100,5.24,4.99,5.24,5.01,20600,5.17,4.72,4.98,5.04,61100,5.24,4.98,5.13,4.98,13900,CORV
2016-02-26,5.32,5.52,5.3,5.45,20400,5.4,5.02,5.11,5.4,24100,5.22,4.96,5.02,5.16,16600,5.12,5.0,5.12,5.0,6100,5.24,4.99,5.24,5.01,20600,5.17,4.72,4.98,5.04,61100,CORV
2016-02-29,5.45,5.5,5.15,5.22,39600,5.52,5.3,5.32,5.45,20400,5.4,5.02,5.11,5.4,24100,5.22,4.96,5.02,5.16,16600,5.12,5.0,5.12,5.0,6100,5.24,4.99,5.24,5.01,20600,CORV
2016-03-01,5.22,5.22,4.8,4.85,29600,5.5,5.15,5.45,5.22,39600,5.52,5.3,5.32,5.45,20400,5.4,5.02,5.11,5.4,24100,5.22,4.96,5.02,5.16,16600,5.12,5.0,5.12,5.0,6100,CORV
2016-03-02,4.84,4.97,4.66,4.89,12900,5.22,4.8,5.22,4.85,29600,5.5,5.15,5.45,5.22,39600,5.52,5.3,5.32,5.45,20400,5.4,5.02,5.11,5.4,24100,5.22,4.96,5.02,5.16,16600,CORV
2016-03-03,4.72,4.87,4.63,4.71,7700,4.97,4.66,4.84,4.89,12900,5.22,4.8,5.22,4.85,29600,5.5,5.15,5.45,5.22,39600,5.52,5.3,5.32,5.45,20400,5.4,5.02,5.11,5.4,24100,CORV
2016-03-04,4.91,5.0,4.75,5.0,18100,4.87,4.63,4.72,4.71,7700,4.97,4.66,4.84,4.89,12900,5.22,4.8,5.22,4.85,29600,5.5,5.15,5.45,5.22,39600,5.52,5.3,5.32,5.45,20400,CORV
2016-03-07,4.98,5.35,4.98,5.09,24700,5.0,4.75,4.91,5.0,18100,4.87,4.63,4.72,4.71,7700,4.97,4.66,4.84,4.89,12900,5.22,4.8,5.22,4.85,29600,5.5,5.15,5.45,5.22,39600,CORV
2016-03-08,4.89,4.9,4.82,4.89,7800,5.35,4.98,4.98,5.09,24700,5.0,4.75,4.91,5.0,18100,4.87,4.63,4.72,4.71,7700,4.97,4.66,4.84,4.89,12900,5.22,4.8,5.22,4.85,29600,CORV
2016-03-09,4.96,4.99,4.63,4.63,44500,4.9,4.82,4.89,4.89,7800,5.35,4.98,4.98,5.09,24700,5.0,4.75,4.91,5.0,18100,4.87,4.63,4.72,4.71,7700,4.97,4.66,4.84,4.89,12900,CORV
